Country,Abbreviation,Gross tertiary education enrollment (%),GDP Per Capita,GDP,Population
Greece,GR,136.60%,"$19,582.54 ","$209,852,761,469 ","10,716,322"
Australia,AU,113.10%,"$54,049.83 ","$1,392,680,589,329 ","25,766,605"
Grenada,GD,104.60%,"$10,965.51 ","$1,228,170,370 ","112,003"
South Korea,KR,94.30%,"$39,238.74 ","$2,029,000,000,000 ","51,709,098"
Argentina,AR,90.00%,"$10,006.15 ","$449,663,446,954 ","44,938,712"
Spain,ES,88.90%,"$29,613.67 ","$1,394,116,310,769 ","47,076,781"
Chile,CL,88.50%,"$14,896.45 ","$282,318,159,745 ","18,952,038"
Finland,FI,88.20%,"$48,685.85 ","$268,761,201,365 ","5,520,314"
United States,US,88.20%,"$65,280.68 ","$21,427,700,000,000 ","328,239,523"
Latvia,LV,88.10%,"$17,836.36 ","$34,117,202,555 ","1,912,789"
Belarus,BY,87.40%,"$6,663.30 ","$63,080,457,023 ","9,466,856"
Saint Kitts and Nevis,KN,86.70%,"$19,896.50 ","$1,050,992,593 ","52,823"
Austria,AT,85.10%,"$50,277.28 ","$446,314,739,528 ","8,877,067"
Netherlands,NL,85.00%,"$52,447.83 ","$909,070,395,161 ","17,332,850"
Singapore,SG,84.80%,"$65,233.28 ","$372,062,527,489 ","5,703,569"
Ukraine,UA,82.70%,"$3,464.70 ","$153,781,069,118 ","44,385,155"
New Zealand,NZ,82.00%,"$42,745.05 ","$206,928,765,544 ","4,841,000"
Norway,NO,82.00%,"$75,419.63 ","$403,336,363,636 ","5,347,896"
Russia,RU,81.90%,"$11,774.16 ","$1,699,876,578,871 ","144,373,535"
Denmark,DK,80.60%,"$59,822.09 ","$348,078,018,464 ","5,818,553"
Belgium,BE,79.70%,"$46,116.70 ","$529,606,710,418 ","11,484,055"
Venezuela,VE,79.30%,"$16,915.49 ","$482,359,318,768 ","28,515,829"
Slovenia,SI,78.60%,"$25,739.25 ","$53,742,159,517 ","2,087,946"
Republic of Ireland,,77.80%,"$77,629.99 ","$388,698,711,348 ","5,007,069"
Cyprus,CY,75.90%,"$20,494.88 ","$24,564,647,935 ","1,198,575"
Lithuania,LT,72.40%,"$19,455.45 ","$54,219,315,600 ","2,786,844"
Iceland,IS,71.80%,"$66,944.83 ","$24,188,035,739 ","361,313"
Bulgaria,BG,71.00%,"$12,328.40 ","$86,000,000,000 ","6,975,761"
Peru,PE,70.70%,"$6,977.70 ","$226,848,050,820 ","32,510,453"
Germany,DE,70.20%,"$46,258.88 ","$3,845,630,030,824 ","83,132,799"
Estonia,EE,69.60%,"$23,566.89 ","$31,386,949,981 ","1,331,824"
Canada,CA,68.90%,"$46,940.60 ","$1,736,425,629,520 ","36,991,981"
Iran,IR,68.10%,"$5,371.18 ","$445,345,282,123 ","82,913,906"
Saudi Arabia,SA,68.00%,"$23,139.80 ","$792,966,838,162 ","34,268,528"
Croatia,HR,67.90%,"$14,853.24 ","$60,415,553,039 ","4,067,500"
Poland,PL,67.80%,"$15,595.23 ","$592,164,400,688 ","37,970,874"
Serbia,RS,67.20%,"$7,402.35 ","$51,409,167,351 ","6,944,975"
Sweden,SE,67.00%,"$51,610.07 ","$530,832,908,738 ","10,285,453"
France,FR,65.60%,"$40,493.93 ","$2,715,518,274,227 ","67,059,887"
Mongolia,MN,65.60%,"$4,295.24 ","$13,852,850,259 ","3,225,167"
Barbados,BB,65.40%,"$18,148.24 ","$5,209,000,000 ","287,025"
Czech Republic,CZ,64.10%,"$23,101.78 ","$246,489,245,495 ","10,669,709"
Georgia,GE,63.90%,"$4,769.19 ","$17,743,195,770 ","3,720,382"
Portugal,PT,63.90%,"$23,145.04 ","$237,686,075,635 ","10,269,417"
Israel,IL,63.40%,"$43,641.40 ","$395,098,666,122 ","9,053,300"
Japan,JP,63.20%,"$40,259.11 ","$5,081,769,542,380 ","126,226,568"
Uruguay,UY,63.10%,"$16,190.13 ","$56,045,912,952 ","3,461,734"
Italy,IT,61.90%,"$33,189.57 ","$2,001,244,392,042 ","60,297,396"
Kazakhstan,KZ,61.70%,"$9,731.15 ","$180,161,741,180 ","18,513,930"
Libya,LY,60.50%,"$7,683.75 ","$52,076,250,948 ","6,777,452"
United Kingdom,GB,60.00%,"$42,300.27 ","$2,827,113,184,696 ","66,834,405"
Dominican Republic,DO,59.90%,"$8,282.12 ","$88,941,298,258 ","10,738,958"
Switzerland,CH,59.60%,"$81,993.73 ","$703,082,435,360 ","8,574,832"
Montenegro,ME,56.10%,"$8,832.04 ","$5,494,736,901 ","622,137"
Colombia,CO,55.30%,"$6,432.39 ","$323,802,808,108 ","50,339,443"
Costa Rica,CR,55.20%,"$12,238.37 ","$61,773,944,174 ","5,047,561"
Albania,AL,55.00%,"$5,352.86 ","$15,278,077,447 ","2,854,191"
Palau,PW,54.70%,"$15,575.87 ","$283,994,900 ","18,233"
Armenia,AM,54.60%,"$4,622.73 ","$13,672,802,158 ","2,957,731"
Kuwait,KW,54.40%,"$32,031.98 ","$134,761,198,946 ","4,207,083"
Malta,MT,54.30%,"$29,416.23 ","$14,786,156,563 ","502,653"
Algeria,DZ,51.40%,"$3,948.34 ","$169,988,236,398 ","43,053,054"
Brazil,BR,51.30%,"$8,655.26 ","$1,839,758,040,766 ","212,559,417"
China,CN,50.60%,"$14,244.68 ","$19,910,000,000,000 ","1,397,715,000"
Bahrain,BH,50.50%,"$25,688.05 ","$38,574,069,149 ","1,501,635"
Romania,RO,49.40%,"$12,919.53 ","$250,077,444,017 ","19,356,544"
